"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x67687599","x1294063502739607553",2020-08-14 00:09:16,"dufr01","Velvet Elvis https://t.co/4S6MnQekly
#Scranton #NEPA","Twitter Web App",52,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/velvet…","https://t.co/4S6MnQekly","https://frank-dutton.blogspot.com/2020/08/velvet-elvis.html",,,,,,,,,,,"hu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294063502739607553","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295453840347725824",2020-08-17 20:13:58,"dufr01","Scranton Skyline https://t.co/1Ds64EeE9C    #Scranton #NEPA","Twitter Web App",59,,,,FALSE,FALSE,2,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/1Ds64EeE9C","https://frank-dutton.blogspot.com/2020/08/scranton-skyline.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295453840347725824","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293367436763373570",2020-08-12 02:03:21,"dufr01","ICYMI: Lackawanna Avenue https://t.co/Mxnz3qAo43
#Scranton #NEPA","Twitter Web App",64,,,,FALSE,FALSE,2,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/Mxnz3qAo43","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue.html",,,,,,,,,,,"pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293367436763373570","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293239471597658113",2020-08-11 17:34:51,"dufr01","Lackawanna Avenue https://t.co/Mxnz3qAo43   #Scranton #NEPA","Twitter Web App",59,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/Mxnz3qAo43","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293239471597658113","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295031133512622085",2020-08-16 16:14:17,"dufr01","Step Falls https://t.co/iUoKlc67m7  #Scranton #NEPA","Twitter Web App",51,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/step-f…","https://t.co/iUoKlc67m7","https://frank-dutton.blogspot.com/2020/08/step-falls.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295031133512622085","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1294320694654885891",2020-08-14 17:11:15,"dufr01","Scranton National Bank https://t.co/EOojBBrw3q   #Scranton #NEPA","Twitter Web App",64,,,,FALSE,FALSE,2,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/EOojBBrw3q","https://frank-dutton.blogspot.com/2020/08/scranton-national-bank.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294320694654885891","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1294369208952926209",2020-08-14 20:24:02,"dufr01","Scranton National Bank https://t.co/EOojBBrw3q    #Scranton #NEPA","Twitter Web App",65,,,,FALSE,FALSE,0,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/EOojBBrw3q","https://frank-dutton.blogspot.com/2020/08/scranton-national-bank.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294369208952926209","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293908480508690432",2020-08-13 13:53:16,"dufr01","Velvet Elvis https://t.co/4S6MnQekly  #Scranton #NEPA","Twitter Web App",53,,,,FALSE,FALSE,0,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/velvet…","https://t.co/4S6MnQekly","https://frank-dutton.blogspot.com/2020/08/velvet-elvis.html",,,,,,,,,,,"hu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293908480508690432","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293730515816677377",2020-08-13 02:06:05,"dufr01","ICYMI: Renaissance Park https://t.co/f8zuTq4NGE
#Scranton #NEPA","Twitter Web App",63,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/renais…","https://t.co/f8zuTq4NGE","https://frank-dutton.blogspot.com/2020/08/renaissance-park.html",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293730515816677377","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1294225044600688645",2020-08-14 10:51:10,"dufr01","Scranton National Bank https://t.co/EOojBBrw3q #Scranton #NEPA","Twitter Web App",62,,,,FALSE,FALSE,0,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/EOojBBrw3q","https://frank-dutton.blogspot.com/2020/08/scranton-national-bank.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294225044600688645","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293138700113772551",2020-08-11 10:54:26,"dufr01","Lackawanna Avenue https://t.co/Mxnz3qAo43 #Scranton #NEPA","Twitter Web App",57,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/Mxnz3qAo43","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293138700113772551","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295770462170095616",2020-08-18 17:12:07,"dufr01","Lackawanna Avenue Clock https://t.co/erQ98RdBEt   #FixTheClockCognetti #Scranton #NEPA","Twitter Web App",86,,,,FALSE,FALSE,0,0,,,"FixTheClockCognetti Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/erQ98RdBEt","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue-clock.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295770462170095616","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295410401274933248",2020-08-17 17:21:21,"dufr01","Scranton Skyline https://t.co/1Ds64EeE9C   #Scranton #NEPA","Twitter Web App",58,,,,FALSE,FALSE,2,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/1Ds64EeE9C","https://frank-dutton.blogspot.com/2020/08/scranton-skyline.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295410401274933248","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295903660862562305",2020-08-19 02:01:24,"dufr01","ICYMI: Lackawanna Avenue Clock https://t.co/erQ98RdBEt
#FixTheClockCognetti #Scranton #NEPA","Twitter Web App",91,,,,FALSE,FALSE,1,0,,,"FixTheClockCognetti Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/erQ98RdBEt","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue-clock.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295903660862562305","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295542412031545344",2020-08-18 02:05:55,"dufr01","ICYMI: Scranton Skyline https://t.co/1Ds64EeE9C
 #Scranton #NEPA","Twitter Web App",64,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/1Ds64EeE9C","https://frank-dutton.blogspot.com/2020/08/scranton-skyline.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295542412031545344","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293997978684989440",2020-08-13 19:48:54,"dufr01","Velvet Elvis https://t.co/4S6MnQekly    #Scranton #NEPA","Twitter Web App",55,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/velvet…","https://t.co/4S6MnQekly","https://frank-dutton.blogspot.com/2020/08/velvet-elvis.html",,,,,,,,,,,"hu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293997978684989440","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
